Assembly	contigs (>= 0 bp)	contigs (>= 1000 bp)	contigs (>= 5000 bp)	contigs (>= 10000 bp)	contigs (>= 25000 bp)	contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	misassemblies	misassembled contigs	Misassembled contigs length	local misassemblies	scaffold gap ext. mis.	scaffold gap loc. mis.	unaligned mis. contigs	unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	N's per 100 kbp	mismatches per 100 kbp	indels per 100 kbp	genomic features	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684650_contigs	1016	383	3	0	0	0	1037572	673120	17611	0	0	0	779	6762	957585	1139457	52.77	52.78	1430	1226	666	-	1679.1	1411.1	221	290	613	-	1	1	714	0	0	0	1	5 + 0 part	3104	83.341	1.004	0.00	47.30	12.27	364 + 642 part	6762	953485	1428	1226	659	-	1674.4	1407.1	222	290	614	-
ERR3684651_contigs	358	10	0	0	0	0	142190	14013	0	0	0	0	75	1762	52813	1139457	51.41	52.78	625	-	524	-	828.6	38.4	28	-	65	-	0	0	0	0	0	0	0	30 + 1 part	26821	2.192	1.003	0.00	87.79	7.98	4 + 51 part	715	25059	-	-	-	-	278.5	12.9	-	-	-	-
ERR3684652_contigs	235	88	51	37	14	4	1196605	1142890	1060108	955400	589212	250537	129	70761	1170261	1139457	52.69	52.78	26242	26242	5803	7006	29902.2	30710.5	14	14	50	46	1	1	17729	1	0	0	0	46 + 0 part	43160	98.662	1.002	0.00	8.53	11.64	983 + 68 part	70761	1125905	26242	26242	5131	6963	29734.5	30538.3	14	14	51	47
ERR3684653_contigs	252	169	78	33	4	0	1141333	1109502	862510	539334	115749	0	191	34363	1125626	1139457	52.73	52.78	9760	9644	2880	2741	11747.9	11605.3	36	37	118	122	0	0	0	1	0	0	0	5 + 0 part	2735	98.223	1.003	0.00	11.50	12.21	887 + 166 part	34363	1122194	9760	9644	2880	2741	11742.0	11599.5	36	37	118	122
ERR3684654_contigs	183	86	59	36	11	3	1161245	1130528	1071534	903660	494441	201364	104	70217	1142916	1139457	52.70	52.78	21556	21556	6581	6707	28936.6	29024.4	15	15	52	51	0	0	0	1	0	0	0	17 + 0 part	14423	98.791	1.003	0.00	10.28	12.85	979 + 75 part	70217	1128151	21556	21556	6581	6581	28915.0	29002.8	15	15	52	52
ERR3684655_contigs	570	323	38	9	0	0	1146018	1012708	356564	149336	0	0	462	21740	1112964	1139457	52.63	52.78	3538	3394	1039	945	5458.1	5331.2	86	90	313	337	1	1	4126	0	0	0	0	23 + 1 part	25549	95.040	1.004	0.00	19.60	11.68	677 + 363 part	21740	1086951	3538	3394	972	833	5420.3	5294.2	86	90	320	346
ERR3684656_contigs	775	307	62	20	2	0	1303343	1114950	570434	286704	55718	0	463	30540	1219949	1139457	52.64	52.78	4585	5166	1075	1491	6699.2	7172.4	71	62	291	235	0	0	0	2	0	0	0	128 + 4 part	110528	96.772	1.005	0.00	15.89	11.92	772 + 275 part	30540	1107615	4585	5166	647	1305	6599.3	7065.4	71	62	313	239
ERR3684657_contigs	328	218	77	24	1	0	1132638	1080685	722176	356315	27391	0	266	27391	1116302	1139457	52.71	52.78	6814	6615	2068	1801	8637.5	8462.0	49	51	166	177	1	1	2534	1	0	0	0	5 + 0 part	2844	97.381	1.003	0.00	11.68	10.24	821 + 232 part	27391	1112975	6814	6615	2024	1720	8629.8	8454.4	49	51	167	178
ERR3684658_contigs	319	202	83	32	1	0	1170754	1119713	823561	480328	29144	0	247	29144	1151979	1139457	52.69	52.78	8080	8080	2091	2300	9704.9	9811.6	43	43	145	140	0	0	0	2	0	0	1	25 + 5 part	32971	97.745	1.004	0.00	15.04	11.81	861 + 187 part	29144	1117305	8080	8080	1984	2167	9655.1	9761.2	43	43	146	141
ERR3684659_contigs	326	171	70	34	7	0	1194356	1130362	892696	637045	219174	0	216	36296	1162409	1139457	52.69	52.78	11830	11981	2235	2716	14163.6	14448.9	29	28	115	106	1	1	18141	1	0	0	0	35 + 4 part	41868	98.006	1.003	0.00	14.12	11.97	902 + 149 part	36296	1119302	11369	11830	2158	2600	13994.3	14276.2	30	29	117	108
ERR3684660_contigs	915	286	63	18	2	0	1321353	1130061	626171	315673	55587	0	397	28616	1206543	1139457	52.47	52.78	5223	5334	1213	1566	8263.3	8749.8	59	53	247	203	0	0	0	1	0	0	1	98 + 6 part	93957	97.254	1.004	0.00	16.72	13.04	797 + 256 part	28616	1112163	5223	5333	897	1410	8172.8	8653.9	59	53	258	206
ERR3684661_contigs	196	117	76	38	8	1	1147718	1119287	1006409	738269	247952	56459	141	56459	1136014	1139457	52.74	52.78	15384	15384	4675	4675	16939.6	16888.4	25	25	80	80	0	0	0	1	0	0	0	12 + 0 part	8506	98.614	1.003	0.00	7.99	11.54	944 + 109 part	56459	1126846	15384	15384	4675	4652	16931.3	16880.2	25	25	80	81
ERR3684662_contigs	804	24	0	0	0	0	395509	31228	0	0	0	0	308	3659	215338	1139457	52.40	52.78	673	-	529	-	793.4	149.9	121	-	267	-	2	2	5123	0	0	0	0	17 + 0 part	12358	17.801	1.001	0.00	56.20	17.75	34 + 336 part	3132	202853	658	-	514	-	729.4	137.8	125	-	275	-
ERR3684663_contigs	672	25	0	0	0	0	337594	33293	0	0	0	0	292	2797	202204	1139457	53.30	52.78	649	-	520	-	790.0	140.2	111	-	253	-	3	3	4361	0	0	0	0	26 + 2 part	22379	15.724	1.001	0.00	58.01	17.85	29 + 296 part	2280	179280	614	-	-	-	660.6	117.2	122	-	-	-
ERR3684664_contigs	1187	215	0	0	0	0	831979	308226	0	0	0	0	733	3708	669057	1139457	52.42	52.78	952	611	575	-	1116.2	655.4	242	554	609	-	1	1	2092	0	0	0	1	23 + 0 part	23204	56.477	1.002	0.00	56.45	14.11	164 + 667 part	3708	644836	923	586	552	-	1062.4	623.8	250	573	630	-
ERR3684665_contigs	468	237	74	18	1	0	1169360	1077892	640045	250109	25781	0	320	25781	1135111	1139457	52.78	52.78	5563	5563	1652	1627	7137.0	7109.8	61	61	194	196	0	0	0	0	0	0	0	27 + 2 part	24893	97.098	1.004	0.00	16.49	11.17	799 + 254 part	25781	1110100	5563	5563	1604	1525	7110.8	7083.6	61	61	195	197
ERR3684666_contigs	176	60	38	34	14	4	1169626	1127519	1083911	1051280	706624	335853	86	88466	1145969	1139457	52.73	52.78	33787	33787	12293	12356	42851.4	43096.3	10	10	33	32	0	0	0	1	0	0	0	20 + 0 part	23310	98.338	1.002	0.00	9.54	11.59	1000 + 53 part	88466	1121829	33787	33787	12293	12356	42809.8	43054.4	10	10	33	32
ERR3684667_contigs	734	371	52	4	0	0	1216268	1051716	361541	46218	0	0	526	13477	1163122	1139457	52.51	52.78	3096	3171	1036	1131	3928.0	4009.6	109	105	367	347	0	0	0	0	0	0	1	70 + 3 part	76469	95.024	1.004	0.00	22.00	11.32	658 + 388 part	13477	1086502	3077	3124	767	907	3834.8	3914.5	109	105	389	364
ERR3684668_contigs	1035	37	0	0	0	0	486739	47146	0	0	0	0	432	2072	309218	1139457	52.75	52.78	697	-	535	-	784.7	212.9	169	-	373	-	1	1	1825	0	0	0	0	22 + 1 part	14245	25.828	1.001	0.00	66.22	18.00	43 + 427 part	2072	294494	688	-	519	-	745.7	202.4	171	-	379	-
ERR3684669_contigs	213	125	73	43	8	0	1145330	1113563	971059	754379	236806	0	146	34340	1129017	1139457	52.74	52.78	13284	13284	4396	4076	15287.3	15147.2	28	28	83	85	0	0	0	1	0	0	0	6 + 0 part	4247	98.445	1.003	0.00	11.29	12.54	929 + 127 part	34340	1124396	13284	13284	4341	4074	15281.5	15141.4	28	28	83	85
ERR3684670_contigs	1476	319	3	0	0	0	1076797	514886	18599	0	0	0	849	8023	883933	1139457	52.56	52.78	1153	903	604	-	1426.3	1106.4	251	377	688	-	2	2	9998	0	0	0	1	87 + 7 part	94862	68.724	1.005	0.00	34.06	11.95	255 + 666 part	7247	786746	1027	792	-	-	1274.1	988.4	268	411	-	-
ERR3684671_contigs	461	270	67	18	0	0	1139712	1065703	564663	234128	0	0	337	17830	1114249	1139457	52.70	52.78	5128	4950	1469	1295	6258.5	6120.0	66	69	219	235	0	0	0	1	0	0	0	6 + 0 part	4040	97.066	1.004	0.00	19.28	12.52	766 + 287 part	17830	1109787	5127	4950	1469	1295	6251.3	6113.0	66	69	219	235
ERR3684672_contigs	1144	432	8	0	0	0	1165277	802817	53248	0	0	0	794	9594	1062055	1139457	52.57	52.78	1574	1450	705	562	1995.5	1859.9	212	238	615	726	0	0	0	0	0	0	0	88 + 2 part	83532	85.382	1.004	0.00	28.57	12.90	407 + 597 part	9594	976610	1507	1397	557	-	1899.5	1770.4	215	242	664	-
ERR3684673_contigs	641	282	72	15	1	0	1219774	1081397	622075	232639	35375	0	394	35375	1159842	1139457	52.66	52.78	5460	5498	1243	1356	7109.2	7236.4	64	63	248	234	1	1	2416	1	0	0	0	67 + 2 part	59721	96.013	1.005	0.00	11.83	10.10	766 + 281 part	35375	1098828	5403	5460	1048	1229	7045.7	7171.8	64	63	254	238
ERR3684674_contigs	1215	284	0	0	0	0	922397	425023	0	0	0	0	788	4076	781291	1139457	53.42	52.78	1069	765	598	-	1238.3	849.0	251	449	646	-	2	2	4351	0	0	0	0	31 + 0 part	26623	66.031	1.003	0.00	30.76	12.20	235 + 691 part	4076	754289	1034	743	568	-	1198.2	821.6	255	459	663	-
ERR3684675_contigs	1266	380	4	0	0	0	1110172	657598	26751	0	0	0	846	7405	982625	1139457	52.47	52.78	1286	1125	624	-	1700.8	1466.7	233	298	671	-	1	1	3513	1	0	0	2	86 + 4 part	89734	77.775	1.005	0.00	50.11	11.57	330 + 641 part	7405	890106	1198	1053	506	-	1570.6	1354.4	244	314	744	-
ERR3684676_contigs	678	385	26	2	0	0	1108309	950265	174851	22290	0	0	556	11463	1072948	1139457	52.78	52.78	2547	2394	939	695	3161.5	2977.0	128	142	401	476	0	0	0	0	0	0	0	8 + 0 part	5125	93.285	1.005	0.00	18.08	10.49	570 + 472 part	11463	1067436	2547	2394	928	679	3157.4	2973.2	128	142	402	477
ERR3684677_contigs	1169	274	1	0	0	0	891800	401271	5115	0	0	0	781	5115	756754	1139457	52.63	52.78	1034	735	585	-	1204.1	799.7	252	473	643	-	1	1	2994	0	0	0	0	14 + 0 part	11590	65.155	1.003	0.00	23.92	10.48	224 + 688 part	5115	744155	1025	726	575	-	1184.6	786.7	254	477	650	-
ERR3684678_contigs	1094	256	0	0	0	0	869993	387165	0	0	0	0	768	4871	747002	1139457	51.65	52.78	1029	718	586	-	1235.8	810.2	243	473	631	-	1	1	2307	0	0	0	0	85 + 0 part	74042	58.799	1.003	0.00	32.61	10.87	200 + 654 part	4871	671492	965	644	-	-	1108.1	726.5	256	505	-	-
ERR3684679_contigs	1307	227	1	0	0	0	887972	346925	5337	0	0	0	769	5337	720198	1139457	53.32	52.78	975	655	570	-	1204.6	761.4	241	508	636	-	2	2	4381	0	0	0	1	31 + 0 part	28758	60.441	1.003	0.00	31.15	12.46	202 + 669 part	5337	690154	942	628	550	-	1151.6	727.9	248	524	659	-
ERR3684680_contigs	758	386	20	0	0	0	1081901	866034	121703	0	0	0	622	7850	1034249	1139457	52.85	52.78	2169	1953	804	515	2592.7	2353.3	150	176	458	605	0	0	0	1	0	0	0	11 + 0 part	10336	89.418	1.004	0.00	20.93	11.54	515 + 502 part	7850	1022693	2149	1953	778	-	2578.6	2340.5	150	176	463	-
ERR3684681_contigs	750	371	43	2	0	0	1161373	989371	283688	22615	0	0	530	11379	1103174	1139457	52.59	52.78	2858	2830	971	824	3504.3	3392.7	117	124	375	412	1	1	920	0	0	0	1	28 + 3 part	28967	93.840	1.004	0.00	13.88	10.62	620 + 417 part	11379	1073253	2858	2830	874	730	3473.3	3362.7	117	124	381	421
ERR3684682_contigs	1337	417	6	0	0	0	1191158	747038	32323	0	0	0	847	5932	1051675	1139457	52.44	52.78	1443	1340	653	532	1756.6	1621.3	232	264	663	797	1	1	2703	0	0	0	2	89 + 6 part	104705	82.455	1.005	0.00	25.63	12.29	355 + 642 part	5606	944099	1313	1205	-	-	1594.7	1471.8	244	279	-	-
ERR3684683_contigs	1201	222	2	0	0	0	901812	337801	10353	0	0	0	804	5340	735612	1139457	52.00	52.78	939	656	562	-	1204.2	777.4	253	513	665	-	1	1	646	1	0	0	0	162 + 3 part	136857	52.165	1.003	0.00	34.72	12.58	180 + 598 part	5340	596122	826	529	-	-	994.7	642.2	280	586	-	-
ERR3684684_contigs	1085	398	25	2	0	0	1296008	933999	170950	20479	0	0	722	10420	1151175	1139457	52.88	52.78	2147	2183	667	697	2821.6	2850.6	156	153	523	507	2	1	8182	0	0	0	0	151 + 5 part	109850	90.889	1.005	0.00	40.45	14.03	544 + 484 part	10420	1040775	2080	2123	514	558	2694.9	2722.6	159	156	560	540
ERR3684685_contigs	908	400	12	0	0	0	1109900	835637	74832	0	0	0	679	8807	1041795	1139457	52.52	52.78	1881	1741	788	541	2330.9	2131.1	172	199	514	648	1	1	7859	1	0	0	1	23 + 3 part	27754	88.435	1.005	0.00	23.52	12.55	469 + 541 part	8807	1011790	1853	1717	731	-	2271.6	2076.9	174	201	530	-
ERR3684686_contigs	498	212	86	33	2	0	1264212	1150305	853422	484603	59410	0	306	31244	1213344	1139457	52.54	52.78	7828	8168	1733	2447	9398.9	10008.4	48	43	168	135	0	0	0	0	0	0	2	91 + 5 part	92973	97.929	1.003	0.00	10.45	10.90	864 + 185 part	31244	1119276	7828	8168	1062	2403	9293.6	9896.2	48	43	175	136
ERR3684687_contigs	590	259	65	16	0	0	1192730	1071135	564789	201783	0	0	357	22732	1140422	1139457	52.63	52.78	4974	4975	1371	1373	6261.7	6267.0	67	66	222	221	0	0	0	1	0	0	0	39 + 1 part	31803	96.774	1.004	0.00	17.17	12.29	780 + 274 part	22732	1106869	4974	4974	1301	1347	6224.2	6229.5	67	67	223	222
ERR3684688_contigs	608	9	0	0	0	0	253914	10985	0	0	0	0	157	1696	103840	1139457	51.89	52.78	617	-	521	-	715.3	65.2	63	-	137	-	0	0	0	0	0	0	0	26 + 1 part	20605	7.293	1.001	0.00	50.53	14.44	12 + 145 part	1149	83121	583	-	-	-	535.2	48.8	72	-	-	-
ERR3684689_contigs	1032	66	0	0	0	0	541622	87165	0	0	0	0	464	2923	347199	1139457	53.65	52.78	723	-	535	-	866.2	263.9	171	-	398	-	3	3	5205	0	0	0	0	32 + 1 part	27191	27.925	1.002	0.00	55.21	18.20	60 + 475 part	2923	318760	687	-	506	-	777.7	237.0	182	-	420	-
ERR3684690_contigs	525	32	0	0	0	0	281521	48071	0	0	0	0	221	2949	170047	1139457	52.90	52.78	733	-	528	-	946.9	141.3	77	-	188	-	1	1	1196	0	0	0	1	51 + 2 part	55867	9.956	1.002	0.00	51.06	10.56	30 + 194 part	1582	113601	561	-	-	-	488.0	72.8	114	-	-	-
ERR3684691_contigs	745	38	0	0	0	0	340033	54560	0	0	0	0	234	2728	180057	1139457	51.66	52.78	719	-	531	-	930.1	147.0	81	-	199	-	1	1	2071	0	0	0	0	117 + 3 part	105535	6.470	1.003	0.00	89.26	20.29	10 + 131 part	1720	73940	-	-	-	-	285.4	45.1	-	-	-	-
ERR3684692_contigs	758	20	0	0	0	0	377430	25294	0	0	0	0	319	2003	218945	1139457	53.11	52.78	661	-	525	-	744.3	143.0	128	-	277	-	1	1	774	0	0	0	0	11 + 0 part	7656	18.520	1.001	0.00	49.73	13.26	36 + 343 part	2003	211126	654	-	519	-	717.3	137.8	129	-	281	-
ERR3684693_contigs	609	17	0	0	0	0	270119	22241	0	0	0	0	184	1944	127863	1139457	52.74	52.78	662	-	516	-	781.0	87.6	71	-	159	-	1	1	573	0	0	0	0	19 + 0 part	18775	9.562	1.000	0.00	56.92	9.18	28 + 190 part	1610	108922	620	-	-	-	598.6	67.2	83	-	-	-
ERR3684694_contigs	368	172	75	32	4	1	1201386	1118991	863611	546759	143002	54078	239	54078	1166925	1139457	52.64	52.78	9254	9648	2273	2500	12888.2	13198.9	36	35	128	118	0	0	0	2	0	0	0	52 + 0 part	44088	98.114	1.003	0.00	11.33	11.87	881 + 166 part	54078	1120591	9254	9648	2266	2457	12837.6	13147.0	36	35	129	119
ERR3684695_contigs	171	72	55	39	13	2	1156690	1117816	1082805	961921	534945	109220	101	58905	1138740	1139457	52.77	52.78	22511	22511	7539	7539	27701.7	27684.3	15	15	47	47	0	0	0	2	0	0	0	16 + 0 part	11133	98.654	1.002	0.00	11.29	11.55	982 + 67 part	58905	1125348	22511	22511	7539	7539	27645.1	27627.7	15	15	47	47
ERR3684696_contigs	432	216	71	21	6	1	1211864	1120062	775609	425840	228005	53602	293	53602	1174252	1139457	52.63	52.78	7422	7568	1591	1933	13319.2	13725.9	40	38	167	149	0	0	0	1	0	0	1	53 + 6 part	53080	97.869	1.004	0.00	16.89	12.69	847 + 206 part	53602	1119320	7422	7568	1530	1913	13266.6	13671.7	40	38	168	149
ERR3684697_contigs	518	316	50	9	0	0	1127897	1019406	375948	107631	0	0	427	15718	1100467	1139457	52.70	52.78	3561	3487	1197	954	4583.2	4426.4	92	97	290	323	1	1	2390	0	0	0	1	13 + 0 part	10702	95.209	1.004	0.00	14.14	11.85	707 + 342 part	15718	1089014	3561	3487	1181	939	4570.6	4414.2	92	97	291	325
ERR3684698_contigs	596	338	50	11	0	0	1177082	1040117	382927	127171	0	0	476	13780	1141375	1139457	52.54	52.78	3542	3542	1087	1087	4458.9	4466.4	96	96	326	325	0	0	0	0	0	0	0	46 + 1 part	44214	95.787	1.005	0.00	15.05	10.40	678 + 371 part	13780	1096131	3542	3542	942	947	4412.9	4420.3	96	96	334	332
ERR3684699_contigs	1272	255	0	0	0	0	894329	375186	0	0	0	0	762	4295	727974	1139457	52.67	52.78	1008	684	588	-	1204.0	769.2	244	492	628	-	4	4	6776	0	0	0	0	28 + 0 part	22581	61.621	1.003	0.00	44.03	12.64	195 + 690 part	4295	704029	1000	661	559	-	1164.2	743.8	249	503	643	-
ERR3684700_contigs	172	50	37	29	18	7	1150831	1121627	1084962	1028846	871983	491213	61	112453	1130096	1139457	52.73	52.78	46525	46525	10794	10762	47859.9	47466.7	9	9	28	29	0	0	0	2	0	0	0	2 + 0 part	1477	98.882	1.002	0.00	8.69	11.79	1006 + 47 part	112453	1127975	46525	46525	10794	10762	47831.6	47438.7	9	9	28	29
ERR3684701_contigs	1022	77	0	0	0	0	580625	98484	0	0	0	0	511	3878	387565	1139457	52.91	52.78	753	-	534	-	877.2	298.4	188	-	436	-	0	0	0	0	0	0	0	6 + 1 part	4032	33.574	1.001	0.00	71.82	13.84	83 + 521 part	3878	382887	749	-	530	-	868.9	295.5	188	-	438	-
ERR3684702_contigs	293	197	90	29	0	0	1143071	1103063	819426	394919	0	0	231	23894	1128270	1139457	52.70	52.78	7467	7342	2414	2184	8590.4	8506.0	49	50	145	150	0	0	0	1	0	0	0	7 + 0 part	6448	98.054	1.004	0.00	13.29	11.69	858 + 190 part	23762	1121069	7467	7342	2398	2184	8570.0	8485.9	49	50	146	150
ERR3684703_contigs	471	311	57	11	0	0	1124369	1042712	450698	142563	0	0	393	23836	1102826	1139457	52.70	52.78	3860	3814	1320	1100	5332.2	5160.8	81	85	268	295	1	1	3030	1	0	0	0	3 + 0 part	1599	96.276	1.004	0.00	18.53	12.17	713 + 335 part	23836	1100804	3860	3805	1314	1095	5323.3	5152.2	81	85	269	296
ERR3684704_contigs	1012	395	5	0	0	0	1065113	734149	29423	0	0	0	756	7080	989041	1139457	52.78	52.78	1576	1385	669	-	1881.9	1633.5	205	256	585	-	4	4	12922	0	0	0	1	31 + 1 part	22459	84.268	1.005	0.00	28.08	11.09	397 + 611 part	6702	964955	1571	1378	640	-	1850.9	1606.6	206	257	593	-
ERR3684705_contigs	1053	64	0	0	0	0	611373	94863	0	0	0	0	512	3990	387968	1139457	52.94	52.78	724	-	533	-	943.0	321.1	184	-	437	-	3	2	4672	0	0	0	0	156 + 1 part	109112	24.417	1.001	0.00	35.21	12.21	60 + 365 part	3969	278351	641	-	-	-	660.0	224.7	209	-	-	-
ERR3684706_contigs	617	111	53	39	14	1	1318501	1153529	1032631	926816	550365	119607	219	119607	1226249	1139457	52.67	52.78	22598	23191	1826	5396	29688.1	31949.4	17	15	75	52	0	0	0	1	0	0	0	113 + 4 part	95199	98.736	1.003	0.00	11.44	12.06	975 + 80 part	119607	1127993	22598	23191	1826	5396	29609.7	31865.0	17	15	75	52
ERR3684707_contigs	825	369	23	0	0	0	1133345	873596	148451	0	0	0	653	9632	1076381	1139457	52.61	52.78	2141	2031	760	625	2761.9	2609.0	147	162	479	562	0	0	0	0	0	0	0	42 + 1 part	38462	90.401	1.005	0.00	29.86	11.11	518 + 504 part	9632	1034789	2141	2031	676	523	2720.8	2570.2	147	162	494	589
ERR3684708_contigs	518	317	55	7	0	0	1123297	1013181	401480	85696	0	0	432	17365	1097180	1139457	52.68	52.78	3761	3500	1157	932	4573.7	4404.0	90	95	294	330	1	1	3122	0	0	0	1	9 + 0 part	6074	95.435	1.003	0.00	14.76	10.09	663 + 379 part	17365	1090436	3761	3500	1145	925	4564.3	4395.0	90	95	295	332
ERR3684709_contigs	1193	179	0	0	0	0	794157	258040	0	0	0	0	712	4380	624037	1139457	51.93	52.78	893	557	567	-	1080.1	591.5	236	609	595	-	2	2	6296	0	0	0	2	68 + 4 part	74243	47.830	1.004	0.00	36.39	12.98	138 + 611 part	3993	546820	793	-	-	-	902.5	494.3	265	-	-	-
ERR3684710_contigs	1094	310	1	0	0	0	946048	480303	6328	0	0	0	817	6328	841411	1139457	52.58	52.78	1094	870	605	-	1335.5	986.1	254	407	664	-	1	1	3543	0	0	0	1	24 + 3 part	24015	71.370	1.004	0.00	32.47	12.87	246 + 669 part	6038	816091	1081	854	568	-	1292.1	954.2	257	414	681	-
ERR3684711_contigs	1542	194	1	0	0	0	906806	282293	6482	0	0	0	764	6482	671753	1139457	52.03	52.78	902	587	556	-	1108.1	653.2	251	576	637	-	3	3	7688	0	0	0	2	78 + 8 part	82831	51.416	1.004	0.00	30.27	11.90	154 + 639 part	5857	588096	810	515	-	-	942.9	555.9	277	644	-	-
ERR3684712_contigs	1091	382	14	0	0	0	1172719	809696	83315	0	0	0	739	7759	1063950	1139457	52.59	52.78	1878	1786	707	566	2231.0	2083.2	181	201	559	667	0	0	0	0	0	0	0	73 + 1 part	69914	86.426	1.006	0.00	23.13	10.30	473 + 542 part	7759	990099	1852	1702	571	-	2142.8	2000.8	182	204	600	-
ERR3684713_contigs	1183	429	21	3	1	0	1320928	954362	172270	59363	33206	0	765	33206	1193485	1139457	52.23	52.78	1922	2035	741	849	3454.3	3618.1	175	161	569	507	1	1	3716	0	0	0	1	148 + 8 part	172484	89.160	1.004	0.00	21.77	12.26	509 + 518 part	33206	1019902	1786	1866	-	-	3201.5	3353.3	185	171	-	-
ERR3684714_contigs	869	391	7	0	0	0	1041173	756213	40485	0	0	0	704	6827	983514	1139457	52.69	52.78	1700	1492	732	-	1997.4	1724.1	191	240	543	-	2	2	3328	0	0	0	0	5 + 0 part	2770	85.716	1.004	0.00	22.03	11.22	408 + 605 part	6827	980406	1700	1485	725	-	1992.4	1719.7	191	240	545	-
ERR3684715_contigs	1192	97	0	0	0	0	667931	124304	0	0	0	0	604	3023	466648	1139457	53.18	52.78	757	-	550	-	879.8	360.3	225	-	516	-	2	2	3518	2	0	0	0	19 + 2 part	20022	39.067	1.002	0.00	41.49	10.32	95 + 586 part	2818	445839	735	-	529	-	813.2	333.0	235	-	536	-
ERR3684716_contigs	1065	190	0	0	0	0	771801	267737	0	0	0	0	732	3315	641380	1139457	52.89	52.78	889	569	561	-	1050.9	591.5	247	599	612	-	1	1	2870	0	0	0	0	17 + 0 part	11518	55.145	1.002	0.00	31.93	11.60	160 + 678 part	3315	629516	886	559	553	-	1032.4	581.1	249	604	617	-
ERR3684717_contigs	1084	275	1	0	0	0	907567	431827	6575	0	0	0	777	6575	789260	1139457	52.43	52.78	1075	790	603	-	1335.3	924.9	240	431	634	-	2	1	3369	0	0	0	0	19 + 0 part	17481	67.476	1.003	0.00	38.66	10.51	233 + 688 part	6575	770837	1054	769	583	-	1301.3	901.4	243	439	648	-
ERR3684718_contigs	1024	416	7	0	0	0	1111385	752583	39995	0	0	0	818	6870	1040984	1139457	52.51	52.78	1481	1375	680	521	1813.0	1656.3	227	262	640	788	2	2	8843	0	0	0	1	71 + 4 part	80681	83.728	1.005	0.00	33.81	11.06	385 + 626 part	6328	958189	1378	1306	543	-	1695.7	1549.1	234	271	703	-
ERR3684719_contigs	1192	213	0	0	0	0	837029	292588	0	0	0	0	789	3942	690598	1139457	53.26	52.78	909	620	563	-	1038.7	629.5	269	571	659	-	0	0	0	0	0	0	0	45 + 2 part	40537	56.746	1.004	0.00	42.25	13.26	185 + 655 part	3942	648595	878	580	525	-	973.4	590.0	278	594	688	-
ERR3684720_contigs	1031	260	0	0	0	0	847073	393220	0	0	0	0	745	4614	736765	1139457	52.58	52.78	1056	740	593	-	1262.6	816.4	236	469	610	-	1	1	710	1	0	0	1	3 + 0 part	1587	64.268	1.003	0.00	26.96	9.94	224 + 680 part	4614	734507	1056	739	589	-	1259.9	814.6	237	469	610	-
ERR3684721_contigs	1041	328	2	0	0	0	963135	539514	15007	0	0	0	798	9357	871639	1139457	52.84	52.78	1196	925	618	-	1541.5	1179.2	234	360	642	-	2	2	11523	0	0	0	0	25 + 0 part	21152	74.325	1.004	0.00	26.23	11.53	306 + 667 part	7469	850072	1183	908	595	-	1481.5	1133.3	237	365	655	-
ERR3684722_contigs	1127	440	6	0	0	0	1176584	837338	37676	0	0	0	774	7469	1078023	1139457	52.67	52.78	1610	1567	732	597	2015.2	1906.5	207	227	596	679	0	0	0	0	0	0	0	78 + 4 part	70639	87.965	1.004	0.00	22.46	10.63	440 + 580 part	7469	1006251	1588	1545	589	-	1945.8	1840.9	208	228	626	-
ERR3684723_contigs	551	343	44	3	0	0	1112767	997070	309762	30421	0	0	466	10216	1087548	1139457	52.70	52.78	3326	3123	1079	861	3917.6	3739.2	101	109	326	374	0	0	0	0	0	0	1	1 + 1 part	2223	94.780	1.005	0.00	23.05	11.80	648 + 389 part	10216	1084504	3305	3112	1069	847	3891.0	3713.8	102	110	328	376
ERR3684724_contigs	507	336	50	4	0	0	1122544	1033035	350017	46406	0	0	428	12539	1099141	1139457	52.66	52.78	3646	3522	1261	1054	4186.8	4038.6	99	104	298	329	2	2	12361	0	0	0	0	6 + 0 part	7336	95.312	1.004	0.00	18.34	12.66	672 + 373 part	12539	1090323	3646	3466	1211	1001	4153.0	4006.1	99	105	301	333
ERR3684725_contigs	167	17	10	9	8	6	1174997	1135901	1126726	1121181	1104425	1022886	37	222522	1149804	1139457	52.71	52.78	173279	173279	45569	45569	162387.9	163862.5	3	3	7	7	0	0	0	1	0	0	0	19 + 0 part	16041	99.318	1.001	0.00	18.02	12.98	1047 + 12 part	222438	1132218	173279	173279	45568	45568	162330.9	163805.0	3	3	7	7
ERR3684726_contigs	1237	315	1	0	0	0	973045	484948	5197	0	0	0	816	5197	840684	1139457	53.16	52.78	1115	864	603	-	1328.3	980.0	254	407	665	-	0	0	0	1	0	0	0	25 + 1 part	25063	71.219	1.004	0.00	27.62	10.44	265 + 690 part	5197	814491	1083	835	577	-	1285.4	948.4	259	415	684	-
