Assembly	# contigs (>= 0 bp)	# contigs (>= 1000 bp)	# contigs (>= 5000 bp)	# contigs (>= 10000 bp)	# contigs (>= 25000 bp)	# contigs (>= 50000 bp)	Total length (>= 0 bp)	Total length (>= 1000 bp)	Total length (>= 5000 bp)	Total length (>= 10000 bp)	Total length (>= 25000 bp)	Total length (>= 50000 bp)	# contigs	Largest contig	Total length	Reference length	GC (%)	Reference GC (%)	N50	NG50	N90	NG90	auN	auNG	L50	LG50	L90	LG90	# misassemblies	# misassembled contigs	Misassembled contigs length	# local misassemblies	# scaffold gap ext. mis.	# scaffold gap loc. mis.	# unaligned mis. contigs	# unaligned contigs	Unaligned length	Genome fraction (%)	Duplication ratio	# N's per 100 kbp	# mismatches per 100 kbp	# indels per 100 kbp	Largest alignment	Total aligned length	NA50	NGA50	NA90	NGA90	auNA	auNGA	LA50	LGA50	LA90	LGA90
ERR3684623	59	49	39	31	16	7	1073276	1069045	1039217	980140	754141	435469	53	84218	1072030	1139457	52.65	52.78	38636	36994	10988	6636	40873.6	38454.9	10	11	30	37	0	0	0	0	0	0	0	2 + 1 part	3010	93.838	1.000	0.00	6.64	11.41	84218	1068989	38636	36994	10988	6636	40869.9	38451.4	10	11	30	37
ERR3684624	197	141	51	24	5	0	925749	895430	643664	440438	170213	0	170	49669	917379	1139457	52.68	52.78	9932	7652	2564	-	13834.8	11138.4	26	39	102	-	0	0	0	0	0	0	0	10 + 1 part	7895	79.841	1.000	0.00	6.82	9.68	49669	909463	9932	7652	2564	-	13828.2	11133.1	26	39	102	-
ERR3684625	28	1	0	0	0	0	12843	2382	0	0	0	0	10	2382	8362	1139457	54.74	52.78	864	-	506	-	1182.1	8.7	3	-	9	-	1	1	2382	0	0	0	0	1 + 0 part	793	0.626	1.000	0.00	280.31	28.03	2046	7135	723	-	-	-	913.0	6.7	4	-	-	-
ERR3684626	68	39	32	23	18	4	1100388	1086853	1067858	1000054	907048	377363	50	127375	1094866	1139457	52.65	52.78	45852	44191	16721	8520	56265.6	54063.7	8	9	22	26	0	0	0	0	0	0	0	13 + 0 part	11456	95.103	1.000	0.00	6.65	11.26	127375	1083329	45852	44191	16721	8520	56251.8	54050.5	8	9	22	26
ERR3684627	39	0	0	0	0	0	12710	0	0	0	0	0	8	936	5303	1139457	50.90	52.78	648	-	519	-	694.2	3.2	4	-	7	-	0	0	0	0	0	0	0	1 + 0 part	742	0.400	1.000	0.00	0.00	21.93	936	4561	585	-	-	-	590.4	2.7	4	-	-	-
ERR3684628	163	142	71	25	1	0	935980	925053	721367	398670	46516	0	152	46516	932502	1139457	52.68	52.78	8663	6851	3015	-	11566.3	9465.5	33	46	102	-	0	0	0	0	0	0	0	1 + 0 part	552	81.761	1.000	0.00	30.17	12.56	46516	931534	8663	6851	3015	-	11561.4	9461.5	33	46	102	-
ERR3684629	346	83	3	0	0	0	258247	144073	17501	0	0	0	180	6926	215230	1139457	51.67	52.78	1300	-	651	-	1806.6	341.2	52	-	143	-	0	0	0	0	0	0	0	18 + 0 part	19140	17.179	1.000	0.00	20.44	12.27	6926	195665	1246	-	517	-	1682.6	317.8	54	-	158	-
ERR3684630	262	186	55	8	0	0	797454	759127	424204	95985	0	0	221	13839	785086	1139457	52.57	52.78	5480	3427	1696	-	5850.4	4030.9	49	91	146	-	0	0	0	0	0	0	0	0 + 0 part	0	68.897	1.000	0.00	13.25	10.70	13839	784894	5480	3427	1696	-	5846.7	4028.4	49	91	146	-
ERR3684631	249	166	54	18	2	1	909971	866587	572111	304861	92505	67003	211	67003	899381	1139457	52.65	52.78	7556	5114	1997	-	12411.6	9796.6	35	54	127	-	1	1	2233	0	0	0	0	27 + 0 part	22688	76.964	1.000	0.00	7.98	9.92	67003	876681	7556	5114	1919	-	12386.5	9776.7	35	54	128	-
ERR3684632	391	193	19	1	0	0	596274	501005	129707	11156	0	0	283	11156	565207	1139457	53.01	52.78	2591	-	925	-	3414.0	1693.5	62	-	201	-	0	0	0	0	0	0	0	23 + 1 part	19560	47.850	1.001	0.00	13.01	14.30	11156	545628	2591	-	855	-	3380.5	1676.8	62	-	204	-
ERR3684633	338	98	3	0	0	0	302219	194390	20551	0	0	0	191	8025	262129	1139457	52.89	52.78	1622	-	699	-	2142.3	492.8	50	-	148	-	0	0	0	0	0	0	0	2 + 0 part	1397	22.882	1.000	0.00	18.42	9.59	8025	260643	1622	-	693	-	2137.0	491.6	50	-	148	-
ERR3684634	336	182	29	3	0	0	627527	551411	207091	34004	0	0	257	12251	606441	1139457	52.87	52.78	3393	855	1059	-	4227.6	2250.0	53	202	177	-	0	0	0	0	0	0	0	2 + 1 part	2313	53.010	1.000	0.00	16.40	13.09	12251	603721	3393	837	1021	-	4214.2	2242.9	53	203	178	-
ERR3684635	346	192	21	1	0	0	618589	542060	148251	12058	0	0	262	12058	593161	1139457	52.89	52.78	3139	744	1068	-	3763.1	1959.0	59	225	185	-	0	0	0	0	0	0	0	8 + 0 part	5642	51.560	1.000	0.00	8.17	9.53	12058	587328	3139	711	1068	-	3754.8	1954.6	59	225	185	-
ERR3684636	42	3	0	0	0	0	17923	3790	0	0	0	0	13	1496	10194	1139457	54.62	52.78	765	-	526	-	893.8	8.0	5	-	12	-	0	0	0	0	0	0	0	0 + 0 part	0	0.895	1.000	0.00	19.62	0.00	1496	10194	765	-	526	-	893.8	8.0	5	-	12	-
ERR3684637	290	76	0	0	0	0	221627	125512	0	0	0	0	163	4138	186589	1139457	52.38	52.78	1265	-	643	-	1557.4	255.0	47	-	130	-	0	0	0	0	0	0	0	0 + 0 part	0	16.380	1.000	0.00	23.58	16.61	4138	186583	1265	-	643	-	1557.4	255.0	47	-	130	-
ERR3684638	347	116	3	0	0	0	343774	238521	17044	0	0	0	212	6297	305564	1139457	52.85	52.78	1794	-	709	-	2239.4	600.5	51	-	161	-	0	0	0	0	0	0	0	2 + 0 part	1671	26.680	1.000	0.00	16.12	11.85	6297	303892	1794	-	709	-	2234.2	599.1	51	-	161	-
ERR3684639	273	183	49	9	0	0	759106	715037	388026	105343	0	0	230	15444	746910	1139457	52.19	52.78	5189	2797	1503	-	5755.5	3772.7	47	99	149	-	0	0	0	0	0	0	0	0 + 0 part	0	65.545	1.000	0.00	36.16	10.05	15444	746592	5189	2797	1503	-	5754.1	3771.8	47	99	149	-
ERR3684640	15	2	0	0	0	0	6924	2898	0	0	0	0	4	1795	4263	1139457	53.65	52.78	1103	-	553	-	1267.6	4.7	2	-	4	-	0	0	0	0	0	0	0	1 + 0 part	553	0.326	1.000	0.00	242.59	0.00	1795	3710	1103	-	-	-	1195.9	4.5	2	-	-	-
ERR3684641	94	80	50	35	8	2	1027701	1021846	929320	831391	442217	209484	85	141978	1025658	1139457	52.66	52.78	20242	16744	5149	598	39876.0	35893.5	12	15	49	85	0	0	0	0	0	0	0	0 + 0 part	0	90.000	1.000	0.00	16.48	11.70	141978	1025475	20242	16744	5149	-	39866.2	35884.7	12	15	49	-
ERR3684642	198	134	63	30	5	0	960118	930894	735346	510922	156968	0	161	47423	950203	1139457	52.63	52.78	10491	8310	3017	-	13607.2	11347.2	27	37	95	-	1	1	1850	0	0	0	0	14 + 0 part	13207	82.248	1.000	0.00	9.07	10.99	47423	936882	10491	8310	2790	-	13582.4	11326.4	27	37	95	-
ERR3684643	65	49	40	33	14	6	1072048	1062600	1040451	989753	684965	433060	59	114400	1070760	1139457	52.63	52.78	33840	32909	11536	5826	45025.6	42311.1	9	10	31	38	0	0	0	0	0	0	0	8 + 0 part	6513	93.429	1.000	0.00	6.30	11.56	114400	1064020	33840	32909	11536	5826	45014.9	42301.0	9	10	31	38
ERR3684644	160	133	59	25	2	1	945770	932637	721516	460588	104390	60100	146	60100	941872	1139457	52.55	52.78	9802	8712	3219	-	15092.8	12475.7	27	37	92	-	1	1	21350	0	0	0	0	1 + 0 part	611	82.595	1.000	0.00	9.78	12.11	60100	941170	9802	8712	3219	-	15003.9	12402.2	27	37	92	-
ERR3684645	312	113	4	0	0	0	334883	236098	26065	0	0	0	202	9159	303503	1139457	55.26	52.78	1992	-	756	-	2338.4	622.9	51	-	156	-	0	0	0	0	0	0	0	7 + 0 part	6314	26.087	1.000	0.00	8.75	16.49	9159	297183	1992	-	738	-	2317.3	617.2	51	-	158	-
ERR3684646	340	170	18	3	0	0	569938	482953	132696	32845	0	0	249	11614	541794	1139457	52.14	52.78	2984	-	974	-	3738.7	1777.7	57	-	175	-	0	0	0	0	0	0	0	2 + 0 part	1630	47.391	1.000	0.00	15.38	10.56	11614	539833	2984	-	960	-	3728.3	1772.7	57	-	176	-
ERR3684647	49	24	19	17	10	6	1113963	1101704	1088904	1075138	957782	803039	34	266902	1109380	1139457	52.68	52.78	107405	107405	23211	16865	129106.2	125698.3	4	4	12	14	0	0	0	0	0	0	0	11 + 0 part	9747	96.488	1.000	0.00	5.82	11.19	266902	1099014	107405	107405	23211	16860	129055.2	125648.7	4	4	12	14
ERR3684648	14	1	0	0	0	0	5616	1377	0	0	0	0	4	1377	3275	1139457	54.99	52.78	790	-	521	-	957.6	2.8	2	-	4	-	1	1	1377	0	0	0	0	2 + 0 part	1108	0.190	1.002	0.00	92.29	46.15	1181	2167	790	-	-	-	628.2	1.8	2	-	-	-
ERR3684649	52	3	0	0	0	0	23851	4301	0	0	0	0	19	1663	15313	1139457	50.94	52.78	808	-	542	-	932.4	12.5	7	-	17	-	0	0	0	0	0	0	0	7 + 0 part	6238	0.797	1.000	0.00	0.00	11.02	1636	9075	542	-	-	-	520.1	7.0	10	-	-	-
ERR3684650	340	108	1	0	0	0	287829	182871	5762	0	0	0	200	5762	248091	1139457	52.83	52.78	1484	-	664	-	1687.3	367.4	59	-	158	-	0	0	0	0	0	0	0	0 + 0 part	0	21.762	1.000	0.00	96.81	14.52	5762	247899	1484	-	664	-	1684.4	366.7	59	-	158	-
ERR3684651	8	0	0	0	0	0	3919	0	0	0	0	0	3	762	1955	1139457	49.41	52.78	657	-	536	-	664.8	1.1	2	-	3	-	-	-	-	-	-	-	-	3 + 0 part	1955	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684652	84	68	49	36	14	4	1054720	1045711	1000174	908887	575212	246537	78	69761	1052852	1139457	52.63	52.78	27724	25242	7389	2464	31130.5	28764.4	13	14	41	57	1	1	16729	0	0	0	0	7 + 0 part	7003	91.806	1.000	0.00	7.36	10.81	69761	1045703	27724	25242	6860	2464	31022.4	28664.5	13	14	42	58
ERR3684653	166	137	65	26	4	0	940323	924558	726677	439801	111749	0	155	33363	937403	1139457	52.66	52.78	9666	7653	2782	-	11905.6	9794.4	29	41	96	-	0	0	0	0	0	0	0	0 + 0 part	0	82.252	1.000	0.00	9.39	12.17	33363	937104	9666	7653	2782	-	11904.5	9793.6	29	41	96	-
ERR3684654	81	70	54	34	11	3	1044331	1040615	991042	848973	483441	198364	72	69217	1042042	1139457	52.65	52.78	23643	20556	7157	3164	29641.3	27107.2	13	15	46	63	0	0	0	0	0	0	0	1 + 0 part	770	91.376	1.000	0.00	15.66	11.91	69217	1041128	23643	20556	7157	3164	29636.5	27102.8	13	15	46	63
ERR3684655	301	176	27	9	0	0	688822	622065	268896	140336	0	0	241	20740	670821	1139457	52.44	52.78	3825	1625	1201	-	6396.3	3765.6	43	135	160	-	0	0	0	0	0	0	0	5 + 0 part	5487	58.402	1.000	0.00	9.02	10.52	20740	665267	3825	1603	1152	-	6385.7	3759.4	43	135	160	-
ERR3684656	287	169	51	16	1	0	806977	745372	459545	228843	29540	0	232	29540	790351	1139457	52.49	52.78	5830	3185	1506	-	7807.0	5415.1	39	80	142	-	0	0	0	0	0	0	0	14 + 0 part	11067	68.396	1.000	0.00	9.37	11.68	29540	779125	5830	3185	1494	-	7793.4	5405.7	39	80	142	-
ERR3684657	210	169	58	17	1	0	862200	842125	562022	265512	26391	0	189	26391	856615	1139457	52.50	52.78	7561	4833	2097	-	8953.2	6730.8	36	60	122	-	1	1	1534	0	0	0	0	0 + 0 part	0	75.191	1.000	0.00	8.29	10.16	26391	856507	7561	4833	2097	-	8951.8	6729.8	36	60	122	-
ERR3684658	195	146	62	25	1	0	917433	893620	644911	382077	28144	0	168	28144	910384	1139457	52.48	52.78	8754	6213	2795	-	10013.4	8000.4	33	49	106	-	0	0	0	0	0	0	0	5 + 0 part	5709	79.394	1.000	0.00	9.40	10.17	28144	904432	8754	6213	2795	-	10003.4	7992.3	33	49	106	-
ERR3684659	163	121	59	31	7	0	958971	939833	774262	574408	212174	0	136	35296	951154	1139457	52.64	52.78	12312	10317	3456	-	15084.5	12591.7	23	31	79	-	1	1	17141	0	0	0	0	7 + 0 part	8170	82.773	1.000	0.00	9.02	11.77	35296	942847	12312	10317	3288	-	14953.5	12482.4	23	31	81	-
ERR3684660	267	168	44	15	2	0	843048	795645	479008	268794	53587	0	210	27616	826590	1139457	52.68	52.78	6648	3790	1744	-	9600.1	6964.1	33	65	132	-	0	0	0	0	0	0	0	10 + 0 part	8100	71.835	1.000	0.00	10.26	12.83	27616	818423	6648	3790	1744	-	9590.8	6957.4	33	65	132	-
ERR3684661	113	100	66	35	6	1	1002226	994883	885628	672767	191021	55459	107	55459	1000180	1139457	52.69	52.78	15853	14078	4623	-	17106.1	15015.2	22	27	70	-	0	0	0	0	0	0	0	0 + 0 part	0	87.785	1.000	0.00	5.20	10.60	55459	1000180	15853	14078	4623	-	17106.1	15015.2	22	27	70	-
ERR3684662	14	1	0	0	0	0	6754	2659	0	0	0	0	2	2659	3375	1139457	55.35	52.78	2659	-	716	-	2246.8	6.7	1	-	2	-	0	0	0	0	0	0	0	0 + 0 part	0	0.294	0.999	0.00	627.24	238.95	2632	3348	2632	-	716	-	2204.5	6.5	1	-	2	-
ERR3684663	18	2	0	0	0	0	8027	3077	0	0	0	0	3	1797	3862	1139457	54.25	52.78	1280	-	785	-	1419.9	4.8	2	-	3	-	1	1	1797	0	0	0	0	1 + 0 part	785	0.269	1.000	0.00	554.29	228.24	1280	3067	1125	-	-	-	865.4	2.9	2	-	-	-
ERR3684664	166	20	0	0	0	0	90505	30471	0	0	0	0	68	2708	63711	1139457	52.26	52.78	974	-	585	-	1185.9	66.3	22	-	57	-	1	1	1092	0	0	0	0	6 + 0 part	5446	5.088	1.000	0.00	48.31	15.53	2708	57961	905	-	364	-	1073.4	60.0	23	-	62	-
ERR3684665	227	177	57	12	0	0	840573	815836	492816	175577	0	0	202	24781	833494	1139457	53.11	52.78	6042	3938	2093	-	7365.3	5387.6	43	75	135	-	0	0	0	0	0	0	0	2 + 1 part	3312	72.879	1.000	0.00	8.91	10.24	24781	830176	6042	3938	2093	-	7359.7	5383.5	43	75	135	-
ERR3684666	57	44	38	34	14	4	1067366	1059359	1045911	1017280	692624	331853	51	87466	1065209	1139457	53.01	52.78	36376	32787	12600	8532	44026.1	41157.3	9	10	29	35	0	0	0	0	0	0	0	7 + 0 part	6099	92.968	1.000	0.00	6.23	10.86	87466	1058980	36376	32787	12600	8532	44013.1	41145.2	9	10	29	35
ERR3684667	353	194	33	2	0	0	679772	599891	225413	22646	0	0	270	12477	655371	1139457	52.87	52.78	3660	1240	1088	-	4187.2	2408.3	57	168	185	-	0	0	0	0	0	0	0	13 + 1 part	14938	56.209	1.000	0.00	9.68	11.87	12477	640425	3660	1204	1017	-	4155.9	2390.3	57	170	188	-
ERR3684668	26	1	0	0	0	0	9701	1072	0	0	0	0	9	1072	5910	1139457	55.89	52.78	587	-	512	-	705.3	3.7	4	-	8	-	0	0	0	0	0	0	0	0 + 0 part	0	0.512	1.000	0.00	737.82	274.54	1072	5828	587	-	512	-	685.2	3.6	4	-	8	-
ERR3684669	122	106	65	40	8	0	988408	982305	861961	683680	228806	0	111	33340	985369	1139457	52.58	52.78	13440	12159	4450	-	15369.5	13291.1	24	30	71	-	0	0	0	0	0	0	0	0 + 0 part	0	86.456	1.001	0.00	9.24	11.57	33340	985281	13440	12159	4450	-	15368.9	13290.6	24	30	71	-
ERR3684670	268	52	1	0	0	0	193252	92459	7023	0	0	0	144	7023	158075	1139457	52.48	52.78	1144	-	623	-	1716.7	238.2	40	-	116	-	0	0	0	0	0	0	0	15 + 1 part	13664	12.604	1.001	0.00	20.88	11.83	6747	143656	1071	-	509	-	1607.2	223.0	41	-	125	-
ERR3684671	252	187	49	15	0	0	794999	763211	415859	187442	0	0	212	16830	781839	1139457	52.37	52.78	5197	3310	1791	-	6485.7	4450.2	45	88	142	-	0	0	0	0	0	0	0	0 + 0 part	0	68.591	1.001	0.00	15.99	13.43	16830	781771	5197	3310	1759	-	6484.7	4449.4	45	88	143	-
ERR3684672	372	132	4	0	0	0	367852	258061	27109	0	0	0	230	8594	329140	1139457	52.45	52.78	1727	-	720	-	2248.0	649.4	60	-	177	-	0	0	0	0	0	0	0	12 + 0 part	10930	27.934	1.000	0.00	16.97	15.08	8594	318207	1715	-	674	-	2212.0	639.0	60	-	181	-
ERR3684673	265	163	55	11	1	0	798660	744847	474216	180525	34375	0	217	34375	784368	1139457	52.75	52.78	5907	3604	1501	-	8035.3	5531.2	40	78	133	-	0	0	0	0	0	0	0	9 + 0 part	6255	68.230	1.001	0.00	7.33	10.67	34375	777578	5907	3604	1501	-	8024.3	5523.7	40	78	133	-
ERR3684674	237	35	0	0	0	0	138867	54136	0	0	0	0	105	3076	103148	1139457	53.81	52.78	1026	-	611	-	1239.9	112.2	33	-	86	-	0	0	0	0	0	0	0	4 + 0 part	2654	8.821	1.000	0.00	10.95	14.93	3076	100493	1026	-	565	-	1222.2	110.6	33	-	87	-
ERR3684675	317	92	4	0	0	0	274417	179633	22751	0	0	0	173	6405	235806	1139457	52.34	52.78	1718	-	672	-	2068.2	428.0	45	-	132	-	0	0	0	0	0	0	0	18 + 1 part	16957	19.206	1.000	0.00	33.81	15.08	6405	218844	1668	-	547	-	1982.6	410.3	45	-	142	-
ERR3684676	349	187	14	1	0	0	563332	484123	96176	10463	0	0	259	10463	538354	1139457	52.98	52.78	2790	-	995	-	3301.3	1559.8	62	-	188	-	0	0	0	0	0	0	0	0 + 0 part	0	47.261	1.000	0.00	10.03	10.77	10463	538350	2790	-	995	-	3301.3	1559.7	62	-	188	-
ERR3684677	218	33	0	0	0	0	124760	48064	0	0	0	0	95	4115	91521	1139457	52.38	52.78	1022	-	600	-	1233.2	99.1	31	-	79	-	0	0	0	0	0	0	0	2 + 0 part	1243	7.925	1.000	0.00	15.51	4.43	4115	90276	1022	-	599	-	1224.5	98.4	31	-	79	-
ERR3684678	212	37	0	0	0	0	129000	57088	0	0	0	0	93	3871	96111	1139457	51.48	52.78	1119	-	589	-	1366.1	115.2	29	-	76	-	0	0	0	0	0	0	0	7 + 0 part	8409	7.689	1.000	0.00	6.85	11.42	3871	87586	1058	-	514	-	1202.9	101.5	32	-	84	-
ERR3684679	185	37	0	0	0	0	117795	55500	0	0	0	0	89	4337	92105	1139457	54.00	52.78	1067	-	625	-	1360.8	110.0	28	-	73	-	1	1	1676	0	0	0	0	5 + 0 part	3634	7.766	1.000	0.00	16.96	14.69	4337	88469	1043	-	592	-	1315.6	106.3	29	-	76	-
ERR3684680	359	167	9	0	0	0	478917	385852	52088	0	0	0	261	6850	452608	1139457	52.98	52.78	2288	-	815	-	2655.0	1054.6	64	-	191	-	0	0	0	0	0	0	0	2 + 0 part	1629	39.544	1.000	0.00	11.10	8.66	6850	450513	2288	-	801	-	2651.5	1053.2	64	-	191	-
ERR3684681	338	193	24	2	0	0	616530	542457	154829	20615	0	0	258	10379	591906	1139457	52.27	52.78	3210	780	1074	-	3657.2	1899.8	59	224	184	-	0	0	0	0	0	0	0	4 + 0 part	3244	51.677	1.000	0.00	7.81	10.87	10379	588654	3210	741	1074	-	3652.6	1897.4	59	225	184	-
ERR3684682	357	118	0	0	0	0	327092	215853	0	0	0	0	215	4932	286070	1139457	52.22	52.78	1500	-	721	-	1857.0	466.2	61	-	167	-	0	0	0	0	0	0	0	24 + 0 part	23979	23.009	1.000	0.00	28.62	12.21	4932	262091	1464	-	532	-	1728.4	433.9	63	-	182	-
ERR3684683	176	26	0	0	0	0	113502	49240	0	0	0	0	77	4340	85289	1139457	51.83	52.78	1305	-	606	-	1640.4	122.8	21	-	62	-	0	0	0	1	0	0	0	10 + 2 part	12181	6.417	1.000	0.00	88.91	23.25	4340	73108	1075	-	-	-	1393.5	104.3	23	-	-	-
ERR3684684	366	176	17	0	0	0	534407	441727	109095	0	0	0	262	9420	504606	1139457	52.46	52.78	2482	-	945	-	3203.1	1418.5	59	-	189	-	3	1	7182	0	0	0	0	5 + 2 part	8720	43.512	1.000	0.00	20.98	12.31	9420	495705	2448	-	884	-	3105.1	1375.1	61	-	196	-
ERR3684685	361	155	5	0	0	0	433646	333986	32370	0	0	0	248	7807	401742	1139457	52.32	52.78	2087	-	783	-	2458.7	866.9	63	-	187	-	0	0	0	0	0	0	0	5 + 1 part	6757	34.634	1.000	0.00	21.54	13.94	7807	394600	2060	-	766	-	2422.9	854.3	63	-	190	-
ERR3684686	202	150	68	28	2	0	937749	909523	685768	404396	57410	0	176	30244	930594	1139457	52.58	52.78	8285	6803	2577	-	9960.5	8134.7	35	49	109	-	0	0	0	0	0	0	0	19 + 0 part	16954	80.194	1.000	0.00	4.82	9.85	30244	913491	8285	6803	2577	-	9937.5	8115.9	35	49	109	-
ERR3684687	246	189	52	11	0	0	811676	783377	441595	138487	0	0	213	21732	802109	1139457	52.62	52.78	5839	3428	1806	-	6487.1	4566.6	45	84	144	-	0	0	0	0	0	0	0	3 + 0 part	2440	70.185	1.000	0.00	12.13	12.88	21732	799495	5839	3428	1806	-	6482.5	4563.3	45	84	144	-
ERR3684688	7	0	0	0	0	0	1913	0	0	0	0	0	2	696	1212	1139457	50.41	52.78	696	-	516	-	619.4	0.7	1	-	2	-	-	-	-	-	-	-	-	2 + 0 part	1212	-	-	0.00	-	-	-	-	-	-	-	-	-	-	-	-	-	-
ERR3684689	48	3	0	0	0	0	20432	5252	0	0	0	0	12	1923	11488	1139457	55.88	52.78	981	-	564	-	1201.7	12.1	4	-	10	-	0	0	0	0	0	0	0	2 + 0 part	1170	0.906	1.000	0.00	271.37	106.61	1923	10318	981	-	-	-	1142.0	11.5	4	-	-	-
ERR3684690	26	5	0	0	0	0	15725	7089	0	0	0	0	15	1949	13249	1139457	52.63	52.78	1070	-	542	-	1093.9	12.7	5	-	13	-	0	0	0	0	0	0	0	12 + 0 part	11595	0.145	1.001	0.00	60.46	0.00	582	1654	-	-	-	-	69.1	0.8	-	-	-	-
ERR3684691	30	4	0	0	0	0	16010	5034	0	0	0	0	12	1728	11199	1139457	51.67	52.78	964	-	672	-	1023.9	10.1	5	-	11	-	0	0	0	0	0	0	0	11 + 0 part	10128	0.094	1.001	0.00	0.00	93.37	1071	1071	-	-	-	-	102.4	1.0	-	-	-	-
ERR3684692	13	1	0	0	0	0	4984	1003	0	0	0	0	2	1003	1783	1139457	49.80	52.78	1003	-	780	-	905.4	1.4	1	-	2	-	0	0	0	0	0	0	0	0 + 0 part	0	0.157	1.000	0.00	56.09	0.00	1003	1783	1003	-	780	-	905.4	1.4	1	-	2	-
ERR3684693	11	0	0	0	0	0	4933	0	0	0	0	0	4	944	3285	1139457	54.64	52.78	855	-	726	-	830.1	2.4	2	-	4	-	0	0	0	0	0	0	0	3 + 0 part	2559	0.064	1.000	0.00	0.00	0.00	726	726	-	-	-	-	160.4	0.5	-	-	-	-
ERR3684694	166	136	66	27	3	1	946622	931717	747145	468012	114543	53078	151	53078	942239	1139457	52.67	52.78	9554	7958	3250	-	13729.4	11353.1	28	39	92	-	0	0	0	0	0	0	0	4 + 0 part	2564	82.463	1.000	0.00	8.52	11.92	53078	939442	9554	7958	3250	-	13724.7	11349.2	28	39	92	-
ERR3684695	70	61	53	36	12	1	1045675	1042538	1019127	894426	497346	57905	63	57905	1044164	1139457	52.82	52.78	23107	21009	8768	4220	28123.0	25771.1	14	16	41	55	0	0	0	0	0	0	0	0 + 0 part	0	91.646	1.000	0.00	7.85	11.49	57905	1043949	23107	21009	8768	4220	28110.0	25759.1	14	16	41	55
ERR3684696	203	143	53	18	5	1	903403	872505	623634	376563	197624	52602	176	52602	895786	1139457	52.50	52.78	7859	6159	2487	-	15152.7	11912.3	27	44	103	-	0	0	0	1	0	0	0	5 + 0 part	3564	78.279	1.000	0.00	10.20	11.44	52602	891887	7859	6159	2487	-	15147.3	11908.1	27	44	103	-
ERR3684697	303	203	28	5	0	0	702676	650460	227006	59724	0	0	254	14718	688441	1139457	52.48	52.78	3725	1690	1301	-	4727.1	2856.0	55	143	177	-	0	0	0	0	0	0	0	1 + 0 part	794	60.323	1.001	0.00	8.14	12.36	14718	687621	3725	1690	1301	-	4726.1	2855.4	55	143	177	-
ERR3684698	324	195	34	7	0	0	701465	639469	260374	77666	0	0	252	12780	680597	1139457	52.18	52.78	3926	1696	1211	-	4794.2	2863.6	52	142	171	-	0	0	0	0	0	0	0	7 + 0 part	5343	59.280	1.000	0.00	7.70	8.44	12780	675254	3926	1696	1211	-	4787.8	2859.8	52	142	171	-
ERR3684699	197	31	0	0	0	0	117735	49187	0	0	0	0	90	3295	91493	1139457	52.32	52.78	1129	-	612	-	1292.4	103.8	28	-	74	-	1	1	1649	0	0	0	0	2 + 0 part	1596	7.885	1.000	0.00	40.08	17.81	3295	89814	1101	-	594	-	1263.6	101.5	29	-	76	-
ERR3684700	47	46	34	26	18	5	1071489	1070620	1034902	970378	853983	385518	47	111453	1071489	1139457	52.64	52.78	45525	45525	11519	5983	48424.6	45536.1	9	9	26	33	0	0	0	0	0	0	0	0 + 0 part	0	94.028	1.000	0.00	6.63	11.57	111453	1071440	45525	45525	11519	5983	48424.4	45535.9	9	9	26	33
ERR3684701	48	3	0	0	0	0	20071	6020	0	0	0	0	12	2878	11436	1139457	53.00	52.78	1030	-	511	-	1501.1	15.1	3	-	10	-	0	0	0	0	0	0	0	0 + 0 part	0	1.004	1.000	0.00	61.21	8.74	2878	11436	1030	-	511	-	1501.1	15.1	3	-	10	-
ERR3684702	193	158	72	19	0	0	905893	885709	650479	270689	0	0	180	22894	902285	1139457	52.57	52.78	7450	5821	2539	-	8492.3	6724.6	40	58	117	-	0	0	0	0	0	0	0	1 + 0 part	540	79.132	1.000	0.00	10.54	10.98	22764	901514	7450	5821	2539	-	8483.5	6717.7	40	58	117	-
ERR3684703	295	188	41	5	0	0	730948	674949	324956	75201	0	0	242	22836	715221	1139457	52.48	52.78	4281	2036	1421	-	5669.1	3558.4	49	120	163	-	1	1	2030	0	0	0	0	0 + 0 part	0	62.742	1.001	0.00	15.10	10.91	22836	715148	4281	2036	1421	-	5666.2	3556.6	49	120	163	-
ERR3684704	352	113	2	0	0	0	337018	218102	11782	0	0	0	225	6080	301309	1139457	52.74	52.78	1595	-	715	-	1952.7	516.4	60	-	175	-	0	0	0	0	0	0	0	0 + 0 part	0	26.440	1.000	0.00	18.59	10.62	6011	301184	1595	-	715	-	1949.3	515.5	60	-	175	-
ERR3684705	47	8	0	0	0	0	30049	15335	0	0	0	0	20	2990	23052	1139457	52.85	52.78	1379	-	630	-	1697.4	34.3	5	-	16	-	1	1	1967	0	0	0	0	5 + 0 part	8040	1.316	1.000	0.00	113.42	20.02	2969	14988	638	-	-	-	894.2	18.1	10	-	-	-
ERR3684706	105	72	51	36	13	1	1042263	1027073	971136	859583	512237	118607	86	118607	1037052	1139457	52.55	52.78	24128	21775	6703	1313	32935.9	29975.9	14	16	45	71	0	0	0	1	0	0	0	8 + 0 part	5513	90.502	1.000	0.00	7.37	11.73	118607	1031225	24128	21775	6703	1268	32915.6	29957.4	14	16	45	72
